"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2016-Aug","Manley",1,2087,146,26,31,24,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,1.29003359462486,-2.2575587905935,NA,NA
"2016-Aug","Manley",1,1690,154,41,42,36,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,0.967525195968645,-3.87010078387458,NA,NA
"2016-Aug","Manley",2,1692,275,52,45,37,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,1.61254199328107,-2.90257558790593,NA,NA
"2016-Aug","Manley",2,1881,153,37,42,34,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,0.499866488651535,-5.05280177858623e-07,1.77379619260918,-3.70884658454647,NA,NA
"2016-Aug","Manley",2,2419,259,26,42,43,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,2.41881298992161,-4.67637178051512,NA,NA
"2016-Aug","Manley",3,1988,161,36,30,28,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,1.29003359462486,-2.90257558790593,NA,NA
"2016-Aug","Manley",3,1902,184,42,40,51,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,NA,NA,NA,NA
"2016-Aug","Manley",3,2123,314,31,44,46,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,0.64501679731243,-2.2575587905935,NA,NA
"2016-Aug","Manley",1,2135,232,24,30,35,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,0.307610146862483,-1.76848062250518e-05,0.322508398656215,-0.322508398656215,NA,NA
"2016-Aug","Manley",1,2076,133,31,50,29,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,5.26782376502003,1.01056035571725e-06,1.61254199328107,-0.322508398656215,NA,NA
"2016-Aug","Manley",1,1835,173,49,50,45,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,0.346061415220294,-2.52640088929311e-06,1.93505039193729,-4.83762597984322,NA,NA
"2016-Aug","Manley",2,2150,281,29,45,46,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,0.322508398656215,-3.87010078387458,NA,NA
"2016-Aug","Manley",2,2406,313,51,60,55,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,0.0769025367156208,-5.05280177858623e-06,1.61254199328107,-2.58006718924972,NA,NA
"2016-Aug","Manley",2,2019,283,54,50,54,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,1.29003359462486,-6.12765957446809,NA,NA
